prev_filename,xmin,xmax,ymin,ymax,cell_type
BCCD\JPEGImages\BloodImage_00196.jpg,201,315,188,297,RBC
BCCD\JPEGImages\BloodImage_00196.jpg,233,347,124,233,RBC
BCCD\JPEGImages\BloodImage_00196.jpg,128,229,45,153,RBC
BCCD\JPEGImages\BloodImage_00196.jpg,251,355,385,479,RBC
BCCD\JPEGImages\BloodImage_00196.jpg,460,564,140,234,RBC
BCCD\JPEGImages\BloodImage_00196.jpg,543,640,158,267,RBC
BCCD\JPEGImages\BloodImage_00196.jpg,317,562,222,441,WBC
BCCD\JPEGImages\BloodImage_00197.jpg,12,110,317,411,RBC
BCCD\JPEGImages\BloodImage_00197.jpg,1,70,191,323,RBC
BCCD\JPEGImages\BloodImage_00197.jpg,305,430,123,236,RBC
BCCD\JPEGImages\BloodImage_00197.jpg,392,494,248,356,RBC
BCCD\JPEGImages\BloodImage_00197.jpg,172,272,292,409,RBC
BCCD\JPEGImages\BloodImage_00197.jpg,520,640,184,294,RBC
BCCD\JPEGImages\BloodImage_00197.jpg,314,419,1,86,RBC
BCCD\JPEGImages\BloodImage_00197.jpg,75,208,84,182,RBC
BCCD\JPEGImages\BloodImage_00197.jpg,51,177,149,279,RBC
BCCD\JPEGImages\BloodImage_00197.jpg,276,402,311,412,RBC
BCCD\JPEGImages\BloodImage_00197.jpg,170,294,1,77,RBC
BCCD\JPEGImages\BloodImage_00197.jpg,205,244,418,463,Platelets
BCCD\JPEGImages\BloodImage_00197.jpg,271,309,62,103,Platelets
BCCD\JPEGImages\BloodImage_00197.jpg,400,557,7,159,WBC
BCCD\JPEGImages\BloodImage_00198.jpg,268,377,5,100,RBC
BCCD\JPEGImages\BloodImage_00198.jpg,478,587,99,194,RBC
BCCD\JPEGImages\BloodImage_00198.jpg,116,225,385,480,RBC
BCCD\JPEGImages\BloodImage_00198.jpg,309,439,116,226,RBC
BCCD\JPEGImages\BloodImage_00198.jpg,382,489,61,149,RBC
BCCD\JPEGImages\BloodImage_00198.jpg,354,467,1,88,RBC
BCCD\JPEGImages\BloodImage_00198.jpg,176,285,76,171,RBC
BCCD\JPEGImages\BloodImage_00198.jpg,164,267,127,239,RBC
BCCD\JPEGImages\BloodImage_00198.jpg,431,549,295,410,RBC
BCCD\JPEGImages\BloodImage_00198.jpg,415,524,410,480,RBC
BCCD\JPEGImages\BloodImage_00198.jpg,300,427,403,480,RBC
BCCD\JPEGImages\BloodImage_00198.jpg,568,640,168,269,RBC
BCCD\JPEGImages\BloodImage_00198.jpg,40,131,340,434,RBC
BCCD\JPEGImages\BloodImage_00198.jpg,62,165,151,285,RBC
BCCD\JPEGImages\BloodImage_00198.jpg,261,295,394,434,Platelets
BCCD\JPEGImages\BloodImage_00198.jpg,243,452,208,400,WBC
BCCD\JPEGImages\BloodImage_00199.jpg,469,580,40,130,RBC
BCCD\JPEGImages\BloodImage_00199.jpg,375,488,55,154,RBC
BCCD\JPEGImages\BloodImage_00199.jpg,299,412,223,322,RBC
BCCD\JPEGImages\BloodImage_00199.jpg,477,578,239,328,RBC
BCCD\JPEGImages\BloodImage_00199.jpg,549,640,150,268,RBC
BCCD\JPEGImages\BloodImage_00199.jpg,405,519,165,281,RBC
BCCD\JPEGImages\BloodImage_00199.jpg,43,156,350,449,RBC
BCCD\JPEGImages\BloodImage_00199.jpg,85,192,1,96,RBC
BCCD\JPEGImages\BloodImage_00199.jpg,249,372,352,459,RBC
BCCD\JPEGImages\BloodImage_00199.jpg,420,544,340,468,RBC
BCCD\JPEGImages\BloodImage_00199.jpg,73,304,63,283,WBC
BCCD\JPEGImages\BloodImage_00199.jpg,336,371,136,167,Platelets
BCCD\JPEGImages\BloodImage_00201.jpg,302,406,9,100,RBC
BCCD\JPEGImages\BloodImage_00201.jpg,13,131,213,337,RBC
BCCD\JPEGImages\BloodImage_00201.jpg,60,149,338,452,RBC
BCCD\JPEGImages\BloodImage_00201.jpg,1,89,358,472,RBC
BCCD\JPEGImages\BloodImage_00201.jpg,169,275,157,253,RBC
BCCD\JPEGImages\BloodImage_00201.jpg,388,494,135,231,RBC
BCCD\JPEGImages\BloodImage_00201.jpg,501,604,313,416,RBC
BCCD\JPEGImages\BloodImage_00201.jpg,250,347,204,298,RBC
BCCD\JPEGImages\BloodImage_00201.jpg,59,155,25,128,RBC
BCCD\JPEGImages\BloodImage_00201.jpg,324,523,225,425,WBC
BCCD\JPEGImages\BloodImage_00201.jpg,607,640,132,165,Platelets
BCCD\JPEGImages\BloodImage_00201.jpg,564,598,419,460,Platelets
BCCD\JPEGImages\BloodImage_00202.jpg,8,117,119,222,RBC
BCCD\JPEGImages\BloodImage_00202.jpg,276,385,1,103,RBC
BCCD\JPEGImages\BloodImage_00202.jpg,408,521,40,152,RBC
BCCD\JPEGImages\BloodImage_00202.jpg,550,640,218,326,RBC
BCCD\JPEGImages\BloodImage_00202.jpg,441,540,234,332,RBC
BCCD\JPEGImages\BloodImage_00202.jpg,261,369,161,266,RBC
BCCD\JPEGImages\BloodImage_00202.jpg,264,371,238,360,RBC
BCCD\JPEGImages\BloodImage_00202.jpg,203,321,318,409,RBC
BCCD\JPEGImages\BloodImage_00202.jpg,286,405,375,480,RBC
BCCD\JPEGImages\BloodImage_00202.jpg,111,250,158,296,RBC
BCCD\JPEGImages\BloodImage_00202.jpg,457,593,124,242,RBC
BCCD\JPEGImages\BloodImage_00202.jpg,213,322,77,180,RBC
BCCD\JPEGImages\BloodImage_00202.jpg,389,604,341,480,WBC
BCCD\JPEGImages\BloodImage_00203.jpg,420,528,58,156,RBC
BCCD\JPEGImages\BloodImage_00203.jpg,463,571,121,219,RBC
BCCD\JPEGImages\BloodImage_00203.jpg,266,377,1,71,RBC
BCCD\JPEGImages\BloodImage_00203.jpg,292,403,43,114,RBC
BCCD\JPEGImages\BloodImage_00203.jpg,459,567,351,444,RBC
BCCD\JPEGImages\BloodImage_00203.jpg,12,120,206,306,RBC
BCCD\JPEGImages\BloodImage_00203.jpg,130,238,75,175,RBC
BCCD\JPEGImages\BloodImage_00203.jpg,506,610,222,333,RBC
BCCD\JPEGImages\BloodImage_00203.jpg,1,107,11,147,RBC
BCCD\JPEGImages\BloodImage_00203.jpg,170,386,262,453,WBC
BCCD\JPEGImages\BloodImage_00203.jpg,291,330,132,171,Platelets
BCCD\JPEGImages\BloodImage_00203.jpg,390,429,181,220,Platelets
BCCD\JPEGImages\BloodImage_00204.jpg,4,110,376,475,RBC
BCCD\JPEGImages\BloodImage_00204.jpg,294,400,50,149,RBC
BCCD\JPEGImages\BloodImage_00204.jpg,146,231,208,286,RBC
BCCD\JPEGImages\BloodImage_00204.jpg,485,584,308,407,RBC
BCCD\JPEGImages\BloodImage_00204.jpg,567,640,193,294,RBC
BCCD\JPEGImages\BloodImage_00204.jpg,429,528,65,164,RBC
BCCD\JPEGImages\BloodImage_00204.jpg,524,623,15,106,RBC
BCCD\JPEGImages\BloodImage_00204.jpg,337,441,1,96,RBC
BCCD\JPEGImages\BloodImage_00204.jpg,37,139,142,256,RBC
BCCD\JPEGImages\BloodImage_00204.jpg,61,192,38,176,RBC
BCCD\JPEGImages\BloodImage_00204.jpg,136,216,395,476,RBC
BCCD\JPEGImages\BloodImage_00204.jpg,435,548,180,266,RBC
BCCD\JPEGImages\BloodImage_00204.jpg,435,527,426,477,RBC
BCCD\JPEGImages\BloodImage_00204.jpg,598,640,60,152,RBC
BCCD\JPEGImages\BloodImage_00204.jpg,253,439,255,430,WBC
BCCD\JPEGImages\BloodImage_00204.jpg,266,304,54,83,Platelets
BCCD\JPEGImages\BloodImage_00204.jpg,1,29,250,282,Platelets
BCCD\JPEGImages\BloodImage_00206.jpg,167,289,298,410,RBC
BCCD\JPEGImages\BloodImage_00206.jpg,1,104,295,398,RBC
BCCD\JPEGImages\BloodImage_00206.jpg,443,547,49,152,RBC
BCCD\JPEGImages\BloodImage_00206.jpg,395,499,71,174,RBC
BCCD\JPEGImages\BloodImage_00206.jpg,337,451,110,239,RBC
BCCD\JPEGImages\BloodImage_00206.jpg,187,313,141,254,RBC
BCCD\JPEGImages\BloodImage_00206.jpg,93,198,1,95,RBC
BCCD\JPEGImages\BloodImage_00206.jpg,186,299,52,154,RBC
BCCD\JPEGImages\BloodImage_00206.jpg,313,421,1,85,RBC
BCCD\JPEGImages\BloodImage_00206.jpg,285,379,263,355,RBC
BCCD\JPEGImages\BloodImage_00206.jpg,291,391,326,417,RBC
BCCD\JPEGImages\BloodImage_00206.jpg,291,391,376,467,RBC
BCCD\JPEGImages\BloodImage_00206.jpg,409,509,388,479,RBC
BCCD\JPEGImages\BloodImage_00206.jpg,74,179,296,409,RBC
BCCD\JPEGImages\BloodImage_00206.jpg,482,640,268,453,WBC
BCCD\JPEGImages\BloodImage_00206.jpg,453,491,292,329,Platelets
BCCD\JPEGImages\BloodImage_00206.jpg,247,280,7,50,Platelets
BCCD\JPEGImages\BloodImage_00207.jpg,199,291,69,173,RBC
BCCD\JPEGImages\BloodImage_00207.jpg,1,92,117,221,RBC
BCCD\JPEGImages\BloodImage_00207.jpg,80,214,1,122,RBC
BCCD\JPEGImages\BloodImage_00207.jpg,195,292,171,287,RBC
BCCD\JPEGImages\BloodImage_00207.jpg,205,304,404,479,RBC
BCCD\JPEGImages\BloodImage_00207.jpg,101,226,324,437,RBC
BCCD\JPEGImages\BloodImage_00207.jpg,467,566,135,236,RBC
BCCD\JPEGImages\BloodImage_00207.jpg,521,640,198,319,RBC
BCCD\JPEGImages\BloodImage_00207.jpg,374,475,201,303,RBC
BCCD\JPEGImages\BloodImage_00207.jpg,306,429,378,480,RBC
BCCD\JPEGImages\BloodImage_00207.jpg,348,461,47,155,RBC
BCCD\JPEGImages\BloodImage_00207.jpg,512,550,79,119,Platelets
BCCD\JPEGImages\BloodImage_00207.jpg,424,639,308,480,WBC
BCCD\JPEGImages\BloodImage_00208.jpg,96,198,279,377,RBC
BCCD\JPEGImages\BloodImage_00208.jpg,143,254,1,108,RBC
BCCD\JPEGImages\BloodImage_00208.jpg,241,352,1,84,RBC
BCCD\JPEGImages\BloodImage_00208.jpg,372,486,1,77,RBC
BCCD\JPEGImages\BloodImage_00208.jpg,15,110,163,248,RBC
BCCD\JPEGImages\BloodImage_00208.jpg,362,461,298,398,RBC
BCCD\JPEGImages\BloodImage_00208.jpg,266,365,320,420,RBC
BCCD\JPEGImages\BloodImage_00208.jpg,27,115,394,480,RBC
BCCD\JPEGImages\BloodImage_00208.jpg,177,308,160,286,RBC
BCCD\JPEGImages\BloodImage_00208.jpg,332,430,395,480,RBC
BCCD\JPEGImages\BloodImage_00208.jpg,401,499,395,480,RBC
BCCD\JPEGImages\BloodImage_00208.jpg,436,534,225,310,RBC
BCCD\JPEGImages\BloodImage_00208.jpg,492,628,1,70,RBC
BCCD\JPEGImages\BloodImage_00208.jpg,244,475,79,247,WBC
BCCD\JPEGImages\BloodImage_00208.jpg,122,157,13,52,Platelets
BCCD\JPEGImages\BloodImage_00209.jpg,141,236,99,203,RBC
BCCD\JPEGImages\BloodImage_00209.jpg,84,181,3,101,RBC
BCCD\JPEGImages\BloodImage_00209.jpg,251,345,1,93,RBC
BCCD\JPEGImages\BloodImage_00209.jpg,373,467,11,104,RBC
BCCD\JPEGImages\BloodImage_00209.jpg,551,634,110,194,RBC
BCCD\JPEGImages\BloodImage_00209.jpg,528,633,313,408,RBC
BCCD\JPEGImages\BloodImage_00209.jpg,191,296,281,376,RBC
BCCD\JPEGImages\BloodImage_00209.jpg,55,160,372,467,RBC
BCCD\JPEGImages\BloodImage_00209.jpg,330,455,128,225,RBC
BCCD\JPEGImages\BloodImage_00209.jpg,200,300,347,433,RBC
BCCD\JPEGImages\BloodImage_00209.jpg,121,241,192,320,RBC
BCCD\JPEGImages\BloodImage_00209.jpg,285,474,225,407,WBC
BCCD\JPEGImages\BloodImage_00211.jpg,86,187,283,385,RBC
BCCD\JPEGImages\BloodImage_00211.jpg,43,144,180,282,RBC
BCCD\JPEGImages\BloodImage_00211.jpg,213,314,16,118,RBC
BCCD\JPEGImages\BloodImage_00211.jpg,84,185,42,144,RBC
BCCD\JPEGImages\BloodImage_00211.jpg,541,640,138,253,RBC
BCCD\JPEGImages\BloodImage_00211.jpg,541,640,337,452,RBC
BCCD\JPEGImages\BloodImage_00211.jpg,452,551,18,133,RBC
BCCD\JPEGImages\BloodImage_00211.jpg,515,636,16,140,RBC
BCCD\JPEGImages\BloodImage_00211.jpg,184,282,175,270,RBC
BCCD\JPEGImages\BloodImage_00211.jpg,210,308,266,361,RBC
BCCD\JPEGImages\BloodImage_00211.jpg,429,534,333,436,RBC
BCCD\JPEGImages\BloodImage_00211.jpg,265,344,114,223,RBC
BCCD\JPEGImages\BloodImage_00211.jpg,279,403,202,308,WBC
BCCD\JPEGImages\BloodImage_00212.jpg,226,338,141,240,RBC
BCCD\JPEGImages\BloodImage_00212.jpg,183,319,40,156,RBC
BCCD\JPEGImages\BloodImage_00212.jpg,327,439,143,247,RBC
BCCD\JPEGImages\BloodImage_00212.jpg,505,611,291,393,RBC
BCCD\JPEGImages\BloodImage_00212.jpg,534,638,387,480,RBC
BCCD\JPEGImages\BloodImage_00212.jpg,165,268,402,480,RBC
BCCD\JPEGImages\BloodImage_00212.jpg,273,389,293,390,RBC
BCCD\JPEGImages\BloodImage_00212.jpg,1,95,1,93,RBC
BCCD\JPEGImages\BloodImage_00212.jpg,410,517,236,360,RBC
BCCD\JPEGImages\BloodImage_00212.jpg,349,458,1,111,RBC
BCCD\JPEGImages\BloodImage_00212.jpg,562,640,71,188,RBC
BCCD\JPEGImages\BloodImage_00212.jpg,525,624,174,292,RBC
BCCD\JPEGImages\BloodImage_00212.jpg,108,226,169,285,RBC
BCCD\JPEGImages\BloodImage_00212.jpg,233,281,1,46,Platelets
BCCD\JPEGImages\BloodImage_00212.jpg,329,541,355,480,WBC
BCCD\JPEGImages\BloodImage_00214.jpg,206,333,125,236,RBC
BCCD\JPEGImages\BloodImage_00214.jpg,87,186,201,299,RBC
BCCD\JPEGImages\BloodImage_00214.jpg,2,98,1,96,RBC
BCCD\JPEGImages\BloodImage_00214.jpg,31,155,98,195,RBC
BCCD\JPEGImages\BloodImage_00214.jpg,284,380,258,344,RBC
BCCD\JPEGImages\BloodImage_00214.jpg,252,356,306,418,RBC
BCCD\JPEGImages\BloodImage_00214.jpg,237,341,361,473,RBC
BCCD\JPEGImages\BloodImage_00214.jpg,390,508,226,311,RBC
BCCD\JPEGImages\BloodImage_00214.jpg,487,600,408,480,RBC
BCCD\JPEGImages\BloodImage_00214.jpg,429,570,301,420,RBC
BCCD\JPEGImages\BloodImage_00214.jpg,340,445,372,480,RBC
BCCD\JPEGImages\BloodImage_00214.jpg,513,633,1,98,RBC
BCCD\JPEGImages\BloodImage_00214.jpg,146,249,341,446,RBC
BCCD\JPEGImages\BloodImage_00214.jpg,307,410,11,116,RBC
BCCD\JPEGImages\BloodImage_00214.jpg,32,135,272,377,RBC
BCCD\JPEGImages\BloodImage_00214.jpg,253,294,47,94,Platelets
BCCD\JPEGImages\BloodImage_00214.jpg,1,34,75,123,Platelets
BCCD\JPEGImages\BloodImage_00214.jpg,365,564,64,232,WBC
BCCD\JPEGImages\BloodImage_00215.jpg,407,519,57,158,RBC
BCCD\JPEGImages\BloodImage_00215.jpg,303,386,62,163,RBC
BCCD\JPEGImages\BloodImage_00215.jpg,262,357,401,480,RBC
BCCD\JPEGImages\BloodImage_00215.jpg,239,329,187,293,RBC
BCCD\JPEGImages\BloodImage_00215.jpg,230,305,56,147,RBC
BCCD\JPEGImages\BloodImage_00215.jpg,486,586,255,367,RBC
BCCD\JPEGImages\BloodImage_00215.jpg,448,541,355,441,RBC
BCCD\JPEGImages\BloodImage_00215.jpg,537,636,403,480,RBC
BCCD\JPEGImages\BloodImage_00215.jpg,396,495,429,480,RBC
BCCD\JPEGImages\BloodImage_00215.jpg,315,408,293,379,RBC
BCCD\JPEGImages\BloodImage_00215.jpg,368,464,258,361,RBC
BCCD\JPEGImages\BloodImage_00215.jpg,4,101,383,480,RBC
BCCD\JPEGImages\BloodImage_00215.jpg,1,66,262,378,RBC
BCCD\JPEGImages\BloodImage_00215.jpg,63,287,267,467,WBC
BCCD\JPEGImages\BloodImage_00215.jpg,452,493,147,186,Platelets
BCCD\JPEGImages\BloodImage_00215.jpg,579,628,254,294,Platelets
BCCD\JPEGImages\BloodImage_00217.jpg,251,360,341,451,RBC
BCCD\JPEGImages\BloodImage_00217.jpg,319,433,408,479,RBC
BCCD\JPEGImages\BloodImage_00217.jpg,407,516,327,437,RBC
BCCD\JPEGImages\BloodImage_00217.jpg,413,497,234,324,RBC
BCCD\JPEGImages\BloodImage_00217.jpg,318,427,247,357,RBC
BCCD\JPEGImages\BloodImage_00217.jpg,203,312,85,195,RBC
BCCD\JPEGImages\BloodImage_00217.jpg,156,262,107,211,RBC
BCCD\JPEGImages\BloodImage_00217.jpg,281,384,1,70,RBC
BCCD\JPEGImages\BloodImage_00217.jpg,389,498,91,201,RBC
BCCD\JPEGImages\BloodImage_00217.jpg,443,549,1,81,RBC
BCCD\JPEGImages\BloodImage_00217.jpg,31,153,126,222,RBC
BCCD\JPEGImages\BloodImage_00217.jpg,106,221,18,125,RBC
BCCD\JPEGImages\BloodImage_00217.jpg,73,234,242,391,WBC
BCCD\JPEGImages\BloodImage_00218.jpg,166,284,236,336,RBC
BCCD\JPEGImages\BloodImage_00218.jpg,32,153,194,313,RBC
BCCD\JPEGImages\BloodImage_00218.jpg,135,236,340,442,RBC
BCCD\JPEGImages\BloodImage_00218.jpg,51,152,304,406,RBC
BCCD\JPEGImages\BloodImage_00218.jpg,558,640,157,254,RBC
BCCD\JPEGImages\BloodImage_00218.jpg,446,541,102,196,RBC
BCCD\JPEGImages\BloodImage_00218.jpg,255,370,1,110,RBC
BCCD\JPEGImages\BloodImage_00218.jpg,73,195,43,160,RBC
BCCD\JPEGImages\BloodImage_00218.jpg,150,231,150,230,RBC
BCCD\JPEGImages\BloodImage_00218.jpg,561,640,383,480,RBC
BCCD\JPEGImages\BloodImage_00218.jpg,415,606,224,400,WBC
BCCD\JPEGImages\BloodImage_00219.jpg,47,146,204,313,RBC
BCCD\JPEGImages\BloodImage_00219.jpg,256,367,154,263,RBC
BCCD\JPEGImages\BloodImage_00219.jpg,285,400,384,480,RBC
BCCD\JPEGImages\BloodImage_00219.jpg,169,289,384,480,RBC
BCCD\JPEGImages\BloodImage_00219.jpg,396,522,384,479,RBC
BCCD\JPEGImages\BloodImage_00219.jpg,156,272,55,157,RBC
BCCD\JPEGImages\BloodImage_00219.jpg,1,102,1,99,RBC
BCCD\JPEGImages\BloodImage_00219.jpg,454,537,304,390,RBC
BCCD\JPEGImages\BloodImage_00219.jpg,326,558,1,243,WBC
BCCD\JPEGImages\BloodImage_00220.jpg,11,128,73,189,RBC
BCCD\JPEGImages\BloodImage_00220.jpg,116,254,25,143,RBC
BCCD\JPEGImages\BloodImage_00220.jpg,547,640,337,429,RBC
BCCD\JPEGImages\BloodImage_00220.jpg,469,570,176,269,RBC
BCCD\JPEGImages\BloodImage_00220.jpg,214,321,190,283,RBC
BCCD\JPEGImages\BloodImage_00220.jpg,166,269,140,243,RBC
BCCD\JPEGImages\BloodImage_00220.jpg,354,458,330,437,RBC
BCCD\JPEGImages\BloodImage_00220.jpg,467,569,97,217,RBC
BCCD\JPEGImages\BloodImage_00220.jpg,445,538,299,409,RBC
BCCD\JPEGImages\BloodImage_00220.jpg,262,467,17,221,WBC
BCCD\JPEGImages\BloodImage_00220.jpg,27,72,190,236,Platelets
BCCD\JPEGImages\BloodImage_00220.jpg,545,593,418,453,Platelets
BCCD\JPEGImages\BloodImage_00222.jpg,397,512,1,117,RBC
BCCD\JPEGImages\BloodImage_00222.jpg,136,251,270,386,RBC
BCCD\JPEGImages\BloodImage_00222.jpg,242,357,270,386,RBC
BCCD\JPEGImages\BloodImage_00222.jpg,335,469,335,452,RBC
BCCD\JPEGImages\BloodImage_00222.jpg,465,559,290,403,RBC
BCCD\JPEGImages\BloodImage_00222.jpg,38,150,78,175,RBC
BCCD\JPEGImages\BloodImage_00222.jpg,293,385,1,68,RBC
BCCD\JPEGImages\BloodImage_00222.jpg,397,512,120,236,RBC
BCCD\JPEGImages\BloodImage_00222.jpg,1,73,161,275,RBC
BCCD\JPEGImages\BloodImage_00222.jpg,43,111,411,472,Platelets
BCCD\JPEGImages\BloodImage_00222.jpg,200,239,408,449,Platelets
BCCD\JPEGImages\BloodImage_00222.jpg,79,125,174,228,Platelets
BCCD\JPEGImages\BloodImage_00222.jpg,609,640,121,169,Platelets
BCCD\JPEGImages\BloodImage_00222.jpg,140,340,27,230,WBC
BCCD\JPEGImages\BloodImage_00223.jpg,115,226,345,427,RBC
BCCD\JPEGImages\BloodImage_00223.jpg,1,112,318,400,RBC
BCCD\JPEGImages\BloodImage_00223.jpg,265,344,377,476,RBC
BCCD\JPEGImages\BloodImage_00223.jpg,9,130,89,194,RBC
BCCD\JPEGImages\BloodImage_00223.jpg,84,205,166,271,RBC
BCCD\JPEGImages\BloodImage_00223.jpg,499,620,172,277,RBC
BCCD\JPEGImages\BloodImage_00223.jpg,431,552,159,264,RBC
BCCD\JPEGImages\BloodImage_00223.jpg,287,384,203,284,RBC
BCCD\JPEGImages\BloodImage_00223.jpg,32,154,1,94,RBC
BCCD\JPEGImages\BloodImage_00223.jpg,531,613,68,172,RBC
BCCD\JPEGImages\BloodImage_00223.jpg,536,639,332,455,RBC
BCCD\JPEGImages\BloodImage_00223.jpg,388,488,408,480,RBC
BCCD\JPEGImages\BloodImage_00223.jpg,217,256,73,115,Platelets
BCCD\JPEGImages\BloodImage_00223.jpg,519,562,36,85,Platelets
BCCD\JPEGImages\BloodImage_00223.jpg,251,458,1,173,WBC
BCCD\JPEGImages\BloodImage_00224.jpg,243,388,128,291,WBC
BCCD\JPEGImages\BloodImage_00224.jpg,300,334,87,130,Platelets
BCCD\JPEGImages\BloodImage_00225.jpg,41,137,272,371,RBC
BCCD\JPEGImages\BloodImage_00225.jpg,46,152,335,438,RBC
BCCD\JPEGImages\BloodImage_00225.jpg,193,299,330,433,RBC
BCCD\JPEGImages\BloodImage_00225.jpg,206,312,252,355,RBC
BCCD\JPEGImages\BloodImage_00225.jpg,156,241,251,340,RBC
BCCD\JPEGImages\BloodImage_00225.jpg,415,517,191,283,RBC
BCCD\JPEGImages\BloodImage_00225.jpg,505,633,172,264,RBC
BCCD\JPEGImages\BloodImage_00225.jpg,176,277,93,192,RBC
BCCD\JPEGImages\BloodImage_00225.jpg,1,98,112,227,RBC
BCCD\JPEGImages\BloodImage_00225.jpg,20,149,12,115,RBC
BCCD\JPEGImages\BloodImage_00225.jpg,536,640,67,183,RBC
BCCD\JPEGImages\BloodImage_00225.jpg,487,615,386,472,RBC
BCCD\JPEGImages\BloodImage_00225.jpg,349,453,306,422,RBC
BCCD\JPEGImages\BloodImage_00225.jpg,262,543,1,217,WBC
BCCD\JPEGImages\BloodImage_00227.jpg,311,429,95,210,RBC
BCCD\JPEGImages\BloodImage_00227.jpg,1,95,59,157,RBC
BCCD\JPEGImages\BloodImage_00227.jpg,72,192,33,133,RBC
BCCD\JPEGImages\BloodImage_00227.jpg,52,153,380,473,RBC
BCCD\JPEGImages\BloodImage_00227.jpg,424,546,403,479,RBC
BCCD\JPEGImages\BloodImage_00227.jpg,522,612,52,145,RBC
BCCD\JPEGImages\BloodImage_00227.jpg,411,501,172,265,RBC
BCCD\JPEGImages\BloodImage_00227.jpg,83,181,160,249,RBC
BCCD\JPEGImages\BloodImage_00227.jpg,8,113,309,403,RBC
BCCD\JPEGImages\BloodImage_00227.jpg,492,597,176,270,RBC
BCCD\JPEGImages\BloodImage_00227.jpg,425,522,1,87,RBC
BCCD\JPEGImages\BloodImage_00227.jpg,152,388,237,454,WBC
BCCD\JPEGImages\BloodImage_00228.jpg,209,313,347,436,RBC
BCCD\JPEGImages\BloodImage_00228.jpg,285,405,278,376,RBC
BCCD\JPEGImages\BloodImage_00228.jpg,106,215,269,389,RBC
BCCD\JPEGImages\BloodImage_00228.jpg,103,204,170,276,RBC
BCCD\JPEGImages\BloodImage_00228.jpg,52,150,78,181,RBC
BCCD\JPEGImages\BloodImage_00228.jpg,504,602,303,406,RBC
BCCD\JPEGImages\BloodImage_00228.jpg,403,507,155,262,RBC
BCCD\JPEGImages\BloodImage_00228.jpg,294,403,145,251,RBC
BCCD\JPEGImages\BloodImage_00228.jpg,361,470,360,466,RBC
BCCD\JPEGImages\BloodImage_00228.jpg,28,137,255,361,RBC
BCCD\JPEGImages\BloodImage_00228.jpg,34,143,1,62,RBC
BCCD\JPEGImages\BloodImage_00229.jpg,106,215,282,409,RBC
BCCD\JPEGImages\BloodImage_00229.jpg,402,518,152,259,RBC
BCCD\JPEGImages\BloodImage_00229.jpg,462,554,68,178,RBC
BCCD\JPEGImages\BloodImage_00229.jpg,323,438,87,201,RBC
BCCD\JPEGImages\BloodImage_00229.jpg,524,617,275,387,RBC
BCCD\JPEGImages\BloodImage_00229.jpg,24,110,306,410,RBC
BCCD\JPEGImages\BloodImage_00229.jpg,115,218,111,214,RBC
BCCD\JPEGImages\BloodImage_00229.jpg,33,165,201,293,RBC
BCCD\JPEGImages\BloodImage_00229.jpg,226,337,1,64,RBC
BCCD\JPEGImages\BloodImage_00229.jpg,362,496,344,463,RBC
BCCD\JPEGImages\BloodImage_00229.jpg,225,268,194,233,Platelets
BCCD\JPEGImages\BloodImage_00229.jpg,510,549,430,465,Platelets
BCCD\JPEGImages\BloodImage_00229.jpg,192,363,256,417,WBC
BCCD\JPEGImages\BloodImage_00230.jpg,154,270,246,356,RBC
BCCD\JPEGImages\BloodImage_00230.jpg,128,226,150,241,RBC
BCCD\JPEGImages\BloodImage_00230.jpg,11,135,1,91,RBC
BCCD\JPEGImages\BloodImage_00230.jpg,461,560,32,125,RBC
BCCD\JPEGImages\BloodImage_00230.jpg,462,563,311,407,RBC
BCCD\JPEGImages\BloodImage_00230.jpg,287,397,339,439,RBC
BCCD\JPEGImages\BloodImage_00230.jpg,8,145,201,308,RBC
BCCD\JPEGImages\BloodImage_00230.jpg,1,91,107,198,RBC
BCCD\JPEGImages\BloodImage_00230.jpg,436,537,216,312,RBC
BCCD\JPEGImages\BloodImage_00230.jpg,365,476,27,124,RBC
BCCD\JPEGImages\BloodImage_00230.jpg,196,413,57,272,WBC
BCCD\JPEGImages\BloodImage_00232.jpg,509,614,177,291,RBC
BCCD\JPEGImages\BloodImage_00232.jpg,448,563,1,102,RBC
BCCD\JPEGImages\BloodImage_00232.jpg,340,453,261,371,RBC
BCCD\JPEGImages\BloodImage_00232.jpg,239,344,364,471,RBC
BCCD\JPEGImages\BloodImage_00232.jpg,123,228,362,469,RBC
BCCD\JPEGImages\BloodImage_00232.jpg,137,242,44,151,RBC
BCCD\JPEGImages\BloodImage_00232.jpg,212,326,149,259,RBC
BCCD\JPEGImages\BloodImage_00232.jpg,458,562,275,374,RBC
BCCD\JPEGImages\BloodImage_00232.jpg,415,519,332,431,RBC
BCCD\JPEGImages\BloodImage_00232.jpg,1,176,60,304,WBC
BCCD\JPEGImages\BloodImage_00233.jpg,1,89,164,257,RBC
BCCD\JPEGImages\BloodImage_00233.jpg,46,171,67,177,RBC
BCCD\JPEGImages\BloodImage_00233.jpg,289,396,88,196,RBC
BCCD\JPEGImages\BloodImage_00233.jpg,357,454,185,271,RBC
BCCD\JPEGImages\BloodImage_00233.jpg,97,230,320,441,RBC
BCCD\JPEGImages\BloodImage_00233.jpg,13,99,324,395,RBC
BCCD\JPEGImages\BloodImage_00233.jpg,218,332,181,320,WBC
